1,3.8323e+05,0,3.8323e+05
1.0007,3.8346e+05,0,3.8346e+05
1.0014,3.8368e+05,0,3.8369e+05
1.0021,3.8391e+05,0,3.8392e+05
1.0028,3.8414e+05,0,3.8415e+05
1.0035,3.8437e+05,0,3.8437e+05
1.0042,3.846e+05,0,3.846e+05
1.0049,3.8482e+05,0,3.8483e+05
1.0056,3.8505e+05,0,3.8506e+05
1.0063,3.8528e+05,0,3.8529e+05
1.0069,3.8551e+05,0,3.8552e+05
1.0076,3.8574e+05,0,3.8575e+05
1.0083,3.8596e+05,0,3.8598e+05
1.009,3.8619e+05,0,3.8621e+05
1.0097,3.8642e+05,0,3.8644e+05
1.0104,3.8665e+05,0,3.8666e+05
1.0111,3.8688e+05,0,3.8689e+05
1.0118,3.871e+05,0,3.8712e+05
1.0125,3.8733e+05,0,3.8735e+05
1.0132,3.8756e+05,0,3.8758e+05
1.0139,3.8779e+05,0,3.8781e+05
1.0146,3.8802e+05,0,3.8804e+05
1.0153,3.8824e+05,0,3.8827e+05
1.016,3.8847e+05,0,3.885e+05
1.0167,3.887e+05,0,3.8873e+05
1.0174,3.8893e+05,0,3.8895e+05
1.0181,3.8916e+05,0,3.8918e+05
1.0188,3.8938e+05,0,3.8941e+05
1.0194,3.8961e+05,0,3.8964e+05
1.0201,3.8984e+05,0,3.8987e+05
1.0208,3.9007e+05,0,3.901e+05
1.0215,3.903e+05,0,3.9033e+05
1.0222,3.9052e+05,0,3.9056e+05
1.0229,3.9075e+05,0,3.9079e+05
1.0236,3.9098e+05,0,3.9102e+05
1.0243,3.9121e+05,0,3.9124e+05
1.025,3.9144e+05,0,3.9147e+05
1.0257,3.9166e+05,0,3.917e+05
1.0264,3.9189e+05,0,3.9193e+05
1.0271,3.9212e+05,0,3.9216e+05
1.0278,3.9235e+05,0,3.9239e+05
1.0285,3.9258e+05,0,3.9262e+05
1.0292,3.928e+05,0,3.9285e+05
1.0299,3.9303e+05,0,3.9308e+05
1.0306,3.9326e+05,0,3.9331e+05
1.0313,3.9349e+05,0,3.9353e+05
1.0319,3.9372e+05,0,3.9376e+05
1.0326,3.9394e+05,0,3.9399e+05
1.0333,3.9417e+05,0,3.9422e+05
1.034,3.944e+05,0,3.9445e+05
1.0347,3.9463e+05,0,3.9468e+05
1.0354,3.9486e+05,0,3.9491e+05
1.0361,3.9508e+05,0,3.9514e+05
1.0368,3.9531e+05,0,3.9537e+05
1.0375,3.9554e+05,0,3.956e+05
1.0382,3.9577e+05,0,3.9582e+05
1.0389,3.96e+05,0,3.9605e+05
1.0396,3.9622e+05,0,3.9628e+05
1.0403,3.9645e+05,0,3.9651e+05
1.041,3.9668e+05,0,3.9674e+05
1.0417,3.9691e+05,0,3.9697e+05
1.0424,3.9714e+05,0,3.972e+05
1.0431,3.9736e+05,0,3.9743e+05
1.0438,3.9759e+05,0,3.9766e+05
1.0444,3.9782e+05,0,3.9789e+05
1.0451,3.9805e+05,0,3.9811e+05
1.0458,3.9828e+05,0,3.9834e+05
1.0465,3.985e+05,0,3.9857e+05
1.0472,3.9873e+05,0,3.988e+05
1.0479,3.9896e+05,0,3.9903e+05
1.0486,3.9919e+05,0,3.9926e+05
1.0493,3.9942e+05,0,3.9949e+05
1.05,3.9964e+05,0,3.9972e+05
1.0507,3.9987e+05,0,3.9995e+05
1.0514,4.001e+05,0,4.0018e+05
1.0521,4.0033e+05,0,4.004e+05
1.0528,4.0056e+05,0,4.0063e+05
1.0535,4.0078e+05,0,4.0086e+05
1.0542,4.0101e+05,0,4.0109e+05
1.0549,4.0124e+05,0,4.0132e+05
1.0556,4.0147e+05,0,4.0155e+05
1.0562,4.017e+05,0,4.0178e+05
1.0569,4.0192e+05,0,4.0201e+05
1.0576,4.0215e+05,0,4.0224e+05
1.0583,4.0238e+05,0,4.0247e+05
1.059,4.0261e+05,0,4.0269e+05
1.0597,4.0284e+05,0,4.0292e+05
1.0604,4.0306e+05,0,4.0315e+05
1.0611,4.0329e+05,0,4.0338e+05
1.0618,4.0352e+05,0,4.0361e+05
